"Rank","Name","Symbol","marketcap","price (GBP)","country"
"1581","CACI","CACI","8496583628.5133","380.9495216","United States"
"1582","Swatch","UHR.SW","8494381496.2988","164.01798568","Switzerland"
"1583","WPP","WPP","8479495438.0902","39.3095164","United Kingdom"
"1584","Türkiye Is Bankasi","ISCTR.IS","8475919608.5757","0.31860671636","Turkey"
"1585","SAAB AB","SAAB-B.ST","8474005599.3439","15.879855968","Sweden"
"1586","Euronext","ENX.PA","8457979940.806","81.777357","Netherlands"
"1587","Delivery Hero","DHER.F","8447390750.2882","30.397327456","Germany"
"1588","Reddit","RDDT","8446069654.8966","50.917977","United States"
"1589","Bank of the Philippine Islands","BPHLY","8439930671.1859","31.659438",""
"1590","China Steel","2002A.TW","8429284441.8664","1.0133458432","Taiwan"
"1591","Deutsche Wohnen","DWNI.DE","8429280095.6466","21.235901396","Germany"
"1592","Hua Nan Financial Holdings","2880.TW","8423745545.0874","0.61133803308","Taiwan"
"1593","Alibaba Health Information Technology","0241.HK","8415277213.8446","0.52295753072","Hong Kong"
"1594","Regal Rexnord","RRX","8406841174.4666","126.3405876","United States"
"1595","Liberty Broadband","LBRDA","8406429204.0294","58.5871044","United States"
"1596","Parsons","PSN","8393875809.4029","79.0495402","United States"
"1597","Fortune Brands Innovations","FBIN","8358629709.865","67.3496444","United States"
"1598","Intertek","ITRK.L","8356010495.9857","51.863645556","United Kingdom"
"1599","BJ's Wholesale Club","BJ","8355796632.8627","63.0217116","United States"
"1600","Swedish Orphan Biovitrum","SOBI.ST","8351485478.4219","24.348660388","Sweden"
"1601","Houlihan Lokey","HLI","8349809797.3248","120.1306136","United States"
"1602","NICE","NICE","8342915534.4794","132.7029536","Israel"
"1603","Catalent","CTLT","8338962022.7277","45.9538076","United States"
"1604","Admiral Group","ADM.L","8320172544.0178","28.069996832","United Kingdom"
"1605","Kazatomprom","0ZQ.F","8306741364.6136","28.033117968","Kazakhstan"
"1606","TechnipFMC","FTI","8303694856.5197","19.3842624","United Kingdom"
"1607","Pure Health Holding","PUREHEALTH.AE","8298635881.0086","0.7467208","United Arab Emirates"
"1608","SCB (Siam Commercial Bank)","SCB.BK","8298240882.4686","2.4644986632","Thailand"
"1609","Sprouts Farmers Market","SFM","8295386005.7907","82.84638688","United States"
"1610","Kikkoman","2801.T","8285183557.2144","8.707831272","Japan"
"1611","Roku","ROKU","8282465895.0554","57.243235548","United States"
"1612","ZOZO","3092.T","8281524647.3913","27.88849796","Japan"
"1613","Shiseido","4911.T","8278644632.1291","20.726531136","Japan"
"1614","YPF 
 (Yacimientos Petrolíferos Fiscales)","YPF","8276820807.721","16.2449872","Argentina"
"1615","Tapestry","TPR","8276276975.5341","35.9492728","United States"
"1616","Ahli United Bank","AUB.BH","8275694533.3101","0","Bahrain"
"1617","Taiwan Mobile","3045.TW","8273722984.6689","2.7355583136","Taiwan"
"1618","Unum","UNM","8273690456.5965","44.536562","United States"
"1619","NIBE Industrier","NIBE-B.ST","8263936397.0975","4.0990323964","Sweden"
"1620","Swire Pacific","0019.HK","8254798399.0216","6.4905429112","Hong Kong"
"1621","Chesapeake Energy","CHK","8254170236.1498","62.8769392","United States"
"1622","Penske Automotive","PAG","8249157148.9178","123.5441944","United States"
"1623","Evonik Industries","EVK.DE","8247270872.7441","17.69804492","Germany"
"1624","Lincoln Electric","LECO","8241293819.2486","145.4124464","United States"
"1625","Permian Resources","PR","8236919754.3424","10.2636012","United States"
"1626","Lotus Bakeries","LOTB.BR","8231964230.9025","10132.467884","Belgium"
"1627","ADNOC Logistics &amp; Services","ADNOCLS.AE","8211908577.354","1.1124616","United Arab Emirates"
"1628","Torrent Power","TORNTPOWER.NS","8197774828.922","17.056779384","India"
"1629","Annaly Capital Management","NLY","8189616497.2954","15.2163412","United States"
"1630","Brenntag","BNR.DE","8182897033.4076","56.674127624","Germany"
"1631","Kinsale Capital Group","KNSL","8175405857.9558","351.0806896","United States"
"1632","Largan Precision","3008.TW","8174001024.6842","60.420151572","Taiwan"
"1633","Marico","MARICO.NS","8169314736.7625","6.3159092988","India"
"1634","CCL Industries","CCL-B.TO","8168021479.5796","45.620221512","Canada"
"1635","Accor","AC.PA","8166611624.2296","33.521515848","France"
"1636","Wharf REIC","1997.HK","8161689168.3298","2.6881034448","Hong Kong"
"1637","Albertsons","ACI","8159211050.3936","14.0886404","United States"
"1638","Omega Healthcare","OHI","8158966052.823","30.7565154","United States"
"1639","Etihad Etisalat (Mobily)","7020.SR","8134002270.5086","10.441976036","Saudi Arabia"
"1640","Ally","ALLY","8132139599.0938","26.6914588","United States"
"1641","Wynn Resorts","WYNN","8124002402.7136","73.194487168","United States"
"1642","Formosa Plastics","1301.TW","8101226816.3652","1.272625592","Taiwan"
"1643","Franklin Resources","BEN","8097632393.5027","15.483103396","United States"
"1644","Eisai","4523.T","8086887336.4473","28.589196376","Japan"
"1645","HELLA","HLE.F","8076602208.3534","72.36257924","Germany"
"1646","AptarGroup","ATR","8068355964.0678","121.53262","United States"
"1647","LKQ Corporation","LKQ","8055715962.0198","30.6003136","United States"
"1648","Kasikornbank","KBANK.BK","8035614089.5016","3.3915144384","Thailand"
"1649","Bruker","BRKR","8028789636.6694","53.032416","United States"
"1650","JD Sports Fashion","JD.L","8028682751.9685","1.5490037232","United Kingdom"
"1651","Asahi Kasei","3407.T","8022287494.4412","5.7873757448","Japan"
"1652","Pershing Square Holdings","PSHZF","7999566264.0333","37.0922128","United States"
"1653","Korea Zinc","010130.KS","7996316271.4735","391.71525444","South Korea"
"1654","Onto Innovation","ONTO","7989811615.5392","161.7907766","United States"
"1655","AEGON","AEG","7988945541.3248","4.8727342","Netherlands"
"1656","China Zheshang Bank","2016.HK","7983033889.904","0.2150479708","China"
"1657","Godrej Properties","GODREJPROP.NS","7982897982.1466","28.709052684","India"
"1658","“K” Line","9107.T","7982347960.5587","11.842153732","Japan"
"1659","Red Eléctrica","RED.MC","7974270007.3305","14.768003936","Spain"
"1660","Pilgrim's Pride","PPC","7964297537.3312","33.5871968","United States"
"1661","Essential Utilities","WTRG","7959537250.1402","29.0840132","United States"
"1662","MakeMyTrip","MMYT","7955485427.2614","72.4662058","India"
"1663","PChem (Petronas Chemicals Group)","5183.KL","7943538632.0387","0.9929405544","Malaysia"
"1664","Severn Trent","SVT.L","7939020799.7577","26.449993676","United Kingdom"
"1665","Instacart (Maplebear Inc.)","CART","7928223595.6838","30.8365212","United States"
"1666","(HLBank) Hong Leong Bank","5819.KL","7920216312.7217","3.7957189792","Malaysia"
"1667","FinecoBank","FBK.MI","7918162083.039","12.961091992","Italy"
"1668","Twilio","TWLO","7913718022.9632","49.2759532","United States"
"1669","Enel Américas","ENELAM.SN","7913553965.3556","0.073765423796","Chile"
"1670","HMM","011200.KS","7902450129.5287","10.55009816","South Korea"
"1671","GAC (Guangzhou Automobile Group)","601238.SS","7893884513.519","0.9493488228","China"
"1672","Banque Saudi Fransi","1050.SR","7891308765.6479","6.5414723176","Saudi Arabia"
"1673","Arab National Bank","1080.SR","7873569883.4817","3.8801898648","Saudi Arabia"
"1674","B3","B3SA3.SA","7871261964.5507","1.4566846496","Brazil"
"1675","Nissan","7201.T","7866676216.489","2.152879882","Japan"
"1676","ASR Nederland","ASRNL.AS","7865861148.639","37.278969196","Netherlands"
"1677","Thai Beverage","Y92.SI","7864075376.5132","0.31296440256","Thailand"
"1678","Adani Total Gas","ATGL.NS","7861292904.3224","7.1433216628","India"
"1679","Huntington Ingalls Industries","HII","7860640937.8202","200.4488172","United States"
"1680","Ooredoo Qatar","ORDS.QA","7858550441.8892","2.4533435688","Qatar"
"1681","Assurant","AIZ","7851842091.9501","151.5995616","United States"
"1682","Ooredoo","ORDS.AE","7841746183.6688","2.4458916","United Arab Emirates"
"1683","Skechers","SKX","7808873107.2102","51.258496924","United States"
"1684","JDE Peet's","JDEP.AS","7793345037.5068","16.000855216","Netherlands"
"1685","Medpace","MEDP","7788688896.5325","251.2334512","United States"
"1686","Far EasTone","4904.TW","7779379989.3047","2.1575202184","Taiwan"
"1687","Auto Trader Group","AUTO.L","7775141887.7789","8.691982504","United Kingdom"
"1688","CP Axtra","CPAXT.BK","7774478702.1776","0.73482812832","Thailand"
"1689","Sanlam","SLM.JO","7756526193.096","3.7642043136","South Africa"
"1690","Barry Callebaut","BARN.SW","7746762514.614","1415.2873628","Switzerland"
"1691","Ipsen","IPN.PA","7744900377.3331","93.6410742","France"
"1692","Davide Campari-Milano","CPR.MI","7742491502.5118","6.4408554996","Italy"
"1693","Charles River Laboratories","CRL","7740248819.5482","149.91563","United States"
"1694","WH Group","0288.HK","7725504501.9007","0.60213431824","Hong Kong"
"1695","ANA Holdings","9202.T","7715974566.0781","16.415361456","Japan"
"1696","TKO Group","TKO","7707514335.232","95.1268962","United States"
"1697","Woodward","WWD","7706027184.3738","129.1674592","United States"
"1698","Aurobindo Pharma","AUROPHARMA.NS","7705314768.5369","13.266714148","India"
"1699","Murphy USA","MUSA","7702970956.7181","375.8977268","United States"
"1700","Hanwha Aerospace","012450.KS","7698455283.8317","169.097973","South Korea"
"1701","Banco BPM","BAMI.MI","7697602223.1322","5.1270154912","Italy"
"1702","Isuzu","7202.T","7697140189.6372","10.328520192","Japan"
"1703","Aramark","ARMK","7692264406.8352","29.1983072","United States"
"1704","Celcomdigi","6947.KL","7683187069.1569","0.65491909724","Malaysia"
"1705","Full Truck Alliance","YMM","7673373845.7498","7.3376748","China"
"1706","Fastighets AB Balder","BALD-B.ST","7668128459.7726","6.5427752692","Sweden"
"1707","Bank Pekao (Bank Polska Kasa Opieki)","PEO.WA","7666708303.4854","29.209812796","Poland"
"1708","Mizrahi-Tefahot","MZTF.TA","7664168230.5815","29.667903148","Israel"
"1709","Korea Electric Power","KEP","7655222958.8582","5.962337","South Korea"
"1710","Banco Santander-Chile","BSAC","7651725891.625","16.1116442","Chile"
"1711","Qiagen","QGEN","7648288123.1667","34.4139234","Netherlands"
"1712","Pinnacle West Capital","PNW","7647399421.7882","67.3115464","United States"
"1713","Amdocs","DOX","7644001445.929","66.4695806","United States"
"1714","Mohawk Industries","MHK","7637602639.9539","121.0068676","United States"
"1715","Ovintiv","OVV","7632632466.3091","28.95448","United States"
"1716","TD Synnex","SNX","7619202854.2566","90.4141736","United States"
"1717","Tube Investments of India","TIINDIA.NS","7617188720.433","39.381826404","India"
"1718","Marks &amp; Spencer","MKS.L","7615706112.3803","3.7719991644","United Kingdom"
"1719","Svenska Cellulosa Aktiebolaget (SCA)","SCA-B.ST","7614999649.7369","10.83926198","Sweden"
"1720","BE Semiconductor","BESI.AS","7612062972.8432","95.7517034","Netherlands"
"1721","Alcoa","AA","7610017786.1018","29.4573736","United States"
"1722","Stora Enso","STEAV.HE","7609223509.8542","9.62584068","Finland"
"1723","Hasbro","HAS","7603411434.4141","54.5410968","United States"
"1724","Computershare","CPU.AX","7587599703.7658","12.83750208","Australia"
"1725","CTS Eventim","EVD.F","7583259371.5907","78.27310296","Germany"
"1726","BWX Technologies","BWXT","7583164803.9731","82.94848952","United States"
"1727","Wiwynn","6669.TW","7581475517.3182","40.795490792","Taiwan"
"1728","GameStop","GME","7564377235.497","16.941113856","United States"
"1729","ARC Resources","ARX.TO","7559384034.659","12.678862008","Canada"
"1730","Daiwa Securities Group","8601.T","7552284101.2845","5.3755211256","Japan"
"1731","Persistent Systems","PERSISTENT.NS","7540660632.3584","49.502788692","India"
"1732","Rockwool","ROCK-B.CO","7537092647.222","355.29356644","Denmark"
"1733","Kingdom Holding","4280.SR","7520234282.222","2.0213579664","Saudi Arabia"
"1734","UL Solutions","ULS","7516236773.376","37.5798672","United States"
"1735","Hikari Tsushin","9435.T","7513455070.0028","170.4656912","Japan"
"1736","Shimadzu","7701.T","7508328810.376","25.535032108","Japan"
"1737","Surgutneftegas","SNGS.ME","7506908571.7971","0.2133488","Russia"
"1738","GBL","GBLB.VI","7505930699.0017","58.937072628","Belgium"
"1739","Dixon Technologies","DIXON.NS","7502703129.4008","125.36375488","India"
"1740","IMCD","IMCD.AS","7501451887.4542","131.72154912","Netherlands"
"1741","Novatek Microelectronics","3034.TW","7498027280.3311","12.321883748","Taiwan"
"1742","Churchill Downs","CHDN","7497986795.1104","102.1293086","United States"
"1743","Qorvo","QRVO","7483201113.7024","78.8857188","United States"
"1744","Universal Display Corporation","OLED","7482247651.8195","157.6800024","United States"
"1745","Yageo","2327.TW","7473503672.4032","14.819588628","Taiwan"
"1746","Sagax","SAGA-B.ST","7459817595.2821","21.094253032","Sweden"
"1747","Capcom","9697.T","7444959354.7092","17.800757128","Japan"
"1748","Match Group","MTCH","7437346775.4086","28.83866208","United States"
"1749","XP Inc.","XP","7431865539.9526","13.867672","Brazil"
"1750","ageas","AGS.BR","7420685424.3102","40.42845466","Belgium"
"1751","Muthoot Finance","MUTHOOTFIN.NS","7412440818.2386","18.454137828","India"
"1752","Aurora Innovation","AUR","7408788953.4976","4.3507916","United States"
"1753","MasTec","MTZ","7386045532.5286","93.2334256","United States"
"1754","Idemitsu Kosan","5019.T","7378988911.2464","5.4985395676","Japan"
"1755","Hong Kong Telecom","6823.HK","7365457746.689","0.972603842","Hong Kong"
"1756","Ascendas Reit","A17U.SI","7356337346.0794","1.6730431916","Singapore"
"1757","Evercore","EVR","7353228342.0262","191.8120006","United States"
"1758","PMetal (Press Metal Aluminium)","8869.KL","7340110570.4853","0.8908302948","Malaysia"
"1759","MarketAxess","MKTX","7335366926.7866","194.30437176","United States"
"1760","Eagle Materials","EXP","7332163232.4403","218.0958108","United States"
"1761","Sinopac Financial Holdings","2890.TW","7317809706.5518","0.5768456278","Taiwan"
"1762","HealthSouth","EHC","7317213699.1539","72.7176526","United States"
"1763","Federal Realty Investment Trust","FRT","7310287446.1798","86.7186676","United States"
"1764","Bilibili","BILI","7304522200.8013","18.6527808","China"
"1765","Globus Medical","GMED","7299096362.8851","53.9048602","United States"
"1766","President Chain Store (PSCS)","2912.TW","7295326744.8457","7.0173010984","Taiwan"
"1767","Klaviyo","KVYO","7291378159.1654","27.342020248","United States"
"1768","Paycom","PAYC","7288417901.8957","126.904438","United States"
"1769","BKW AG","BKW.SW","7279375449.032","137.91552196","Switzerland"
"1770","Stifel","SF","7279146226.3194","71.0070524","United States"
"1771","Lamb Weston","LW","7264532979.5072","50.5636656","United States"
"1772","Getlink","GET.PA","7260826432.7068","13.4085911","France"
"1773","Allegro.eu","ALE.WA","7260199716.797","6.8701818616","Poland"
"1774","Novolipetsk Steel","NLMK.ME","7246868120.2311","1.2038968","Russia"
"1775","Akbank","AKBNK.IS","7246110801.3294","1.3934800676","Turkey"
"1776","Emaar Development","EMAARDEV.AE","7244708593.01","1.81117892","United Arab Emirates"
"1777","Powszechny Zakład Ubezpieczeń","PZU.WA","7232460022.7674","8.375540516","Poland"
"1778","Dayforce","DAY","7227350306.816","45.7137902","United States"
"1779","Toray Industries","3402.T","7225973713.3059","4.5100869576","Japan"
"1780","Prestige Group","PRESTIGE.NS","7223955656.1502","16.7593102","India"
"1781","Meridian Energy","MEZ.AX","7216191646.4432","2.7635984416","New Zealand"
"1782","Sino Land","0083.HK","7212142536.1421","0.8337975888","Hong Kong"
"1783","Alstom","ALO.PA","7209181324.1364","15.620865764","France"
"1784","Western Alliance Bancorporation","WAL","7198678568.8371","65.3914072","United States"
"1785","Otsuka","4768.T","7188158436.278","18.95604088","Japan"
"1786","Carsales","CAR.AX","7183882672.5934","19.030179588","Australia"
